Country/Region,Province/State,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,
Mexico,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,193,201,212,212,215,240,247,264,287,299,304,318,329,365,374,386,394,402,405,413,430,433,449,456,464,472,481,497,505,522,533,551,557,567,585,600,610,624,629,643,666,679,698,711,714,722,728,744,754,764,773,782,797,805,817,822,841,860,873,879,885,903,924,936,945,945,974,984,1003,1008,1033,1059,1075,1086,1094,1109,1129,1158,1177,1194,1203,1218,1236,1258,1285,1315,"Mexico, Hidalgo"
Mexico,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,102,102,107,116,125,128,133,136,139,143,151,167,183,192,213,229,241,257,272,284,310,319,327,335,348,363,404,426,432,441,461,472,492,528,563,603,620,636,662,692,729,762,787,807,848,867,889,917,951,974,1001,1019,1045,1084,1105,1147,1177,1216,1233,1252,1289,1310,1340,1361,1361,1411,1429,1465,1478,1502,1524,1559,1584,1601,1627,1655,1685,1720,1754,1772,1830,1880,1904,1939,1955,"Mexico, Jalisco"
Mexico,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,622,809,842,846,872,943,1002,1046,1087,1148,1159,1168,1205,1305,1475,1531,1548,1563,1621,1651,1761,1813,1885,1931,1952,2005,2109,2222,2343,2457,2502,3092,3415,3515,3711,3873,4021,4156,4164,4200,4312,4450,4514,4615,4670,4681,4754,4894,4985,5062,5109,5160,5184,5237,5378,5439,5524,5596,5651,5665,5688,5814,5899,5979,6035,6035,6129,6145,6222,6264,6316,6379,6500,6511,6536,6629,6695,6768,6869,6915,6928,6967,7052,7116,7162,7225,"Mexico, Mexico"
Mexico,Michoacan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,110,115,116,119,132,143,150,153,163,165,169,175,194,206,220,223,228,235,245,257,262,268,272,277,287,307,324,341,353,361,364,376,388,401,415,420,429,431,441,450,466,479,487,491,495,506,517,529,544,552,553,555,563,585,591,603,619,636,638,640,644,650,654,659,659,675,685,695,710,723,755,764,768,778,783,800,816,829,837,848,867,884,904,927,952,"Mexico, Michoacan"
Mexico,Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,210,228,238,236,239,248,250,259,262,262,265,270,273,281,288,295,296,298,298,312,319,326,334,334,335,336,349,355,361,366,372,532,625,633,639,640,644,648,651,653,665,678,683,692,693,695,704,706,715,729,735,739,744,746,750,757,760,771,774,775,777,788,795,800,802,802,818,819,828,835,835,839,840,842,843,848,854,861,868,872,872,874,877,882,885,900,"Mexico, Morelos"
Mexico,Nayarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,40,41,42,42,45,46,49,51,52,53,59,68,75,78,81,85,86,87,90,96,101,108,110,111,113,125,126,137,140,144,151,153,160,162,168,177,183,185,195,201,208,209,212,213,214,216,225,229,236,242,249,249,251,264,264,271,271,284,285,287,291,303,309,325,325,341,347,356,371,383,387,392,396,400,410,420,425,436,443,444,448,463,468,472,476,"Mexico, Nayarit"
Mexico,Nuevo Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,62,62,62,67,71,76,80,85,87,88,96,99,103,105,109,126,130,130,131,136,152,156,165,165,180,188,196,215,228,235,239,247,254,267,277,294,298,298,309,332,344,361,384,399,403,419,446,466,487,508,524,525,544,583,590,623,638,668,669,669,749,794,820,877,877,924,927,966,982,1028,1066,1120,1138,1145,1186,1292,1328,1393,1427,1434,1499,1584,1631,1668,1726,"Mexico, Nuevo Leon"
Mexico,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,93,93,100,106,114,121,130,141,148,152,162,166,198,205,215,224,232,236,250,266,289,320,331,340,362,385,397,417,428,438,449,468,487,501,513,535,554,559,572,581,588,601,608,617,624,649,657,668,685,699,714,721,730,749,760,766,790,798,805,811,818,828,839,847,847,859,862,894,899,916,934,943,944,953,980,991,1001,1011,1032,1036,1043,1059,1089,1097,1109,"Mexico, Oaxaca"
Mexico,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,244,244,251,257,260,268,307,335,346,349,350,359,392,433,463,525,553,564,613,652,667,693,717,728,733,735,779,825,879,916,930,941,966,992,1024,1101,1155,1181,1213,1241,1274,1338,1406,1458,1481,1489,1516,1560,1612,1663,1742,1768,1778,1799,1837,1864,1896,1929,1965,1986,1998,2026,2071,2116,2147,2147,2205,2249,2294,2336,2377,2443,2471,2493,2503,2558,2596,2684,2732,2797,2806,2837,2880,2933,2985,3018,"Mexico, Puebla"
Mexico,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,69,69,75,78,84,89,95,100,104,105,108,114,124,127,139,145,148,158,168,170,174,182,188,195,203,212,215,221,223,225,227,238,250,254,257,260,266,270,278,283,293,296,312,323,325,332,341,349,359,366,369,371,375,385,389,390,398,403,403,409,419,430,440,448,448,452,456,464,463,472,477,490,496,505,513,517,526,535,541,545,552,567,578,581,584,"Mexico, Queretaro"
Mexico,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,280,283,288,291,294,304,323,337,341,347,352,355,363,393,401,411,418,418,422,442,448,456,459,464,467,474,487,498,500,507,510,514,517,523,534,543,551,556,562,565,575,595,605,608,615,624,628,643,657,668,686,690,696,703,730,744,761,767,786,792,795,822,844,864,883,883,913,923,939,956,976,989,1007,1011,1018,1026,1058,1074,1091,1105,1107,1120,1136,1157,1176,1200,"Mexico, Quintana Roo"
Mexico,San Luis Potosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,26,36,40,41,46,49,49,50,51,54,57,57,60,62,65,65,69,79,83,84,86,89,90,91,92,98,101,102,101,101,107,114,118,123,132,142,144,148,154,157,161,163,172,180,187,207,235,240,247,260,261,267,277,285,294,301,311,317,324,334,341,354,376,376,401,406,420,429,452,466,525,532,547,567,592,597,599,654,675,694,738,790,802,823,"Mexico, San Luis Potosi"
Mexico,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,354,366,380,390,406,427,431,448,460,488,501,522,548,624,646,673,684,708,732,774,800,835,852,867,879,907,933,953,967,990,1005,1020,1032,1098,1126,1147,1169,1218,1236,1257,1298,1331,1356,1383,1404,1413,1434,1477,1508,1545,1578,1608,1640,1655,1689,1714,1739,1791,1821,1830,1843,1894,1941,1970,1991,1991,2030,2048,2077,2103,2159,2191,2233,2242,2248,2272,2307,2334,2348,2380,2390,2421,2465,2502,2512,2526,"Mexico, Sinaloa"
Mexico,Sonora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,56,63,69,72,84,88,91,102,109,111,116,132,142,156,165,176,177,180,203,216,230,244,256,273,282,306,312,331,356,365,372,388,484,554,572,596,648,664,689,708,737,773,810,830,856,884,937,960,998,1027,1080,1087,1113,1170,1198,1235,1271,1301,1468,1499,1539,1581,1621,1685,1685,1745,1759,1820,1879,1911,1951,1974,1988,2001,2065,2124,2186,2248,2277,2295,2316,2344,2361,2381,2390,"Mexico, Sonora"
Mexico,Tabasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,361,371,387,393,416,424,436,470,485,508,520,533,562,592,610,626,640,650,665,685,693,711,716,727,736,747,758,774,815,841,859,897,909,925,958,970,990,998,1016,1032,1048,1078,1097,1118,1151,1166,1190,1226,1271,1305,1332,1392,1405,1431,1455,1485,1513,1546,1577,1611,1624,1652,1692,1739,1779,1779,1833,1863,1885,1928,1956,1988,2022,2036,2048,2083,2111,2144,2171,2181,2200,2219,2245,2272,2287,2322,"Mexico, Tabasco"
Mexico,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,80,82,83,86,89,95,97,102,107,108,109,116,126,129,140,148,156,158,166,174,180,188,199,201,207,218,232,243,261,270,275,278,288,303,315,324,335,346,359,363,373,399,443,464,464,471,481,525,548,559,584,590,604,630,639,649,681,694,700,704,743,794,814,842,842,892,901,936,953,980,1013,1035,1039,1040,1109,1146,1206,1254,1286,1312,1341,1398,1415,1453,1475,"Mexico, Tamaulipas"
Mexico,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,117,119,121,122,134,134,135,137,147,148,148,150,151,155,170,183,186,187,192,197,204,215,222,222,228,233,240,243,247,255,258,259,273,274,281,283,293,305,307,314,335,353,367,374,387,391,394,406,420,422,446,450,451,457,464,486,497,506,514,515,522,541,548,577,584,584,613,621,646,654,671,673,685,686,687,706,712,719,732,737,740,761,766,782,797,808,"Mexico, Tlaxcala"
Mexico,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,292,331,341,365,372,416,430,460,495,506,518,537,581,649,682,721,748,750,774,815,870,911,937,973,1011,1039,1091,1123,1160,1196,1220,1248,1267,1335,1373,1395,1428,1455,1474,1522,1547,1595,1635,1656,1719,1724,1745,1802,1844,1890,1928,1944,1963,1987,2026,2058,2101,2137,2159,2164,2188,2269,2308,2350,2432,2432,2512,2525,2625,2665,2706,2755,2806,2821,2831,2873,2905,2946,2990,3017,3021,3060,3097,3138,3201,3232,"Mexico, Veracruz"
Mexico,Yucatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,109,110,116,123,128,132,139,142,146,155,164,173,193,202,207,208,208,211,219,225,232,240,246,248,256,275,301,305,318,323,327,331,339,355,368,377,391,393,398,414,443,466,477,480,483,501,521,539,557,572,578,582,588,604,612,658,684,692,699,707,727,743,763,780,780,812,825,838,841,858,874,890,902,916,935,957,974,992,1013,1025,1048,1072,1094,1107,1125,"Mexico, Yucatan"
Mexico,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,28,29,29,31,32,33,34,35,38,39,41,43,44,44,46,50,53,55,55,57,57,58,62,66,69,71,72,72,75,80,80,85,86,89,91,93,96,99,101,106,110,110,112,120,128,130,135,137,137,141,145,147,152,157,161,163,164,173,181,186,195,195,201,202,218,232,237,243,247,251,252,272,281,291,303,313,323,332,341,344,354,361,"Mexico, Zacatecas"
Moldova,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,6,8,12,15,19,22,27,29,29,30,31,35,40,46,54,56,57,67,70,72,75,80,84,94,96,102,103,111,116,122,124,125,132,136,143,145,150,161,169,175,182,185,194,202,207,211,217,221,228,233,237,242,250,261,267,274,282,288,291,295,305,307,310,315,323,331,341,353,365,371,375,385,398,406,411,423,433,444,450,464,473,480,490,502,502,515,521,530,536,545,549,560,572,580,585,592,603,614,624,635,640,642,649,655,659,666,675,680,684,695,707,712,719,726,732,735,748,753,759,771,778,788,791,800,810,823,828,835,841,845,850,857,863,878,884,Moldova
Monaco,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Monaco
Mongolia,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mongolia
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,14,14,14,17,17,19,19,23,23,24,24,24,24,26,30,32,32,35,39,40,43,43,43,45,45,47,47,48,50,51,52,53,57,60,61,62,64,68,71,73,73,73,Montenegro
Morocco,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,11,23,25,26,33,36,39,44,48,59,70,80,90,93,97,107,111,118,126,126,127,130,135,137,141,143,145,149,155,158,159,161,162,165,168,170,171,173,174,179,181,183,183,186,186,188,188,188,188,190,190,192,192,192,193,194,196,197,198,199,200,202,202,202,202,204,205,205,206,206,208,208,208,208,208,210,211,211,212,212,212,212,212,213,213,213,213,214,214,214,216,217,218,220,221,225,228,228,229,230,232,235,237,240,242,242,243,245,250,255,257,259,263,264,269,273,276,280,285,292,299,305,313,316,327,334,346,353,367,382,401,417,435,449,461,480,498,516,533,556,584,611,Morocco
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,15,15,16,16,16,17,19,19,19,Mozambique
MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MS Zaandam
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,7,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,15,16,16,19,19,19,22,27,31,Namibia
Nepal,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,8,8,8,9,10,11,13,13,14,15,15,15,16,18,19,19,19,20,22,22,22,23,23,24,26,26,27,28,28,29,29,30,31,32,34,34,35,35,35,35,35,38,38,38,38,39,39,40,40,40,40,40,42,43,44,45,45,48,49,49,52,56,56,57,57,58,60,65,70,73,75,79,83,91,95,99,Nepal
Netherlands,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,10,12,20,24,43,58,76,106,136,179,213,276,356,434,546,639,771,864,1039,1173,1339,1487,1651,1766,1867,2101,2248,2396,2511,2643,2737,2823,2945,3134,3315,3459,3601,3684,3751,3916,4054,4177,4289,4409,4475,4518,4566,4711,4795,4893,4987,5056,5082,5168,5204,5288,5359,5422,5440,5456,5510,5562,5590,5643,5670,5680,5694,5715,5748,5775,5788,5811,5822,5830,5856,5871,5903,5931,5951,5956,5962,5986,5996,6009,6024,6030,6032,6035,6050,6061,6063,6072,6076,6078,6084,6089,6093,6097,6100,6108,6109,6109,6114,6116,6119,6122,6124,6124,6126,6132,6132,6132,6132,6132,6146,6147,6151,6154,6156,6155,6156,6156,6156,6154,6155,6156,6157,6155,6155,6155,6155,6158,6158,6158,6159,6159,6160,6164,6166,6166,6166,6167,6169,6169,6170,6173,6173,6174,6178,6178,6178,6180,6182,6187,6189,Netherlands
New Zealand,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,9,9,9,11,11,12,12,13,14,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,New Zealand
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,17,17,17,17,17,17,17,35,35,35,35,35,35,35,46,46,46,46,46,46,46,55,55,55,55,55,55,55,64,64,64,64,64,64,64,74,74,74,74,74,74,74,83,83,83,83,83,83,83,91,91,91,91,91,91,91,99,99,99,99,99,99,99,108,108,108,108,108,108,108,116,116,116,116,116,116,116,123,123,123,123,123,123,123,128,128,128,128,Nicaragua
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,8,10,10,11,11,11,11,11,12,12,14,14,14,18,19,20,20,20,22,24,24,27,29,29,31,32,32,33,35,36,37,38,38,42,44,45,46,46,47,49,50,51,51,54,55,55,58,60,60,61,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Niger
